timestamp,level_m,南郷山_10分mm,白銀山_10分mm,浅間山_10分mm
2026-06-13T22:50:00+09:00,0.04,0,0,
2026-06-13T23:00:00+09:00,0.04,0,0,
2026-06-13T23:10:00+09:00,0.04,0,0,
2026-06-13T23:20:00+09:00,0.05,0,0,
2026-06-13T23:30:00+09:00,0.05,0,0,
2026-06-13T23:40:00+09:00,0.06,0,0,
2026-06-13T23:50:00+09:00,0.06,0,0,
2026-06-14T00:00:00+09:00,0.06,0,0,
2026-06-14T00:10:00+09:00,0.06,0,0,
2026-06-14T00:20:00+09:00,0.06,0,0,
2026-06-14T00:30:00+09:00,0.06,0,0,
2026-06-14T00:40:00+09:00,0.06,0,0,
2026-06-14T00:50:00+09:00,0.06,0,0,
2026-06-14T01:00:00+09:00,0.05,0,0,
2026-06-14T01:10:00+09:00,0.04,0,0,
2026-06-14T01:20:00+09:00,0.04,0,0,
2026-06-14T01:30:00+09:00,0.04,0,0,
2026-06-14T01:40:00+09:00,0.04,0,0,
2026-06-14T01:50:00+09:00,0.05,0,0,
2026-06-14T02:00:00+09:00,0.05,0,0,
2026-06-14T02:10:00+09:00,0.05,0,0,
2026-06-14T02:20:00+09:00,0.05,0,0,
2026-06-14T02:30:00+09:00,0.05,0,0,
2026-06-14T02:40:00+09:00,0.05,0,0,
2026-06-14T02:50:00+09:00,0.05,0,0,
2026-06-14T03:00:00+09:00,0.05,0,0,
2026-06-14T03:10:00+09:00,0.05,0,0,
2026-06-14T03:20:00+09:00,0.06,0,0,
2026-06-14T03:30:00+09:00,0.06,0,0,
2026-06-14T03:40:00+09:00,0.06,0,0,
2026-06-14T03:50:00+09:00,0.05,0,0,
2026-06-14T04:00:00+09:00,0.05,0,0,
2026-06-14T04:10:00+09:00,0.05,0,0,
2026-06-14T04:20:00+09:00,0.04,0,0,
2026-06-14T04:30:00+09:00,0.04,0,0,
2026-06-14T04:40:00+09:00,0.04,0,0,
2026-06-14T04:50:00+09:00,0.05,0,0,
2026-06-14T05:00:00+09:00,0.07,0,0,
2026-06-14T05:10:00+09:00,0.07,0,0,
2026-06-14T05:20:00+09:00,0.07,0,0,
2026-06-14T05:30:00+09:00,0.07,0,0,
2026-06-14T05:40:00+09:00,0.07,0,0,
2026-06-14T05:50:00+09:00,0.07,0,0,
2026-06-14T06:00:00+09:00,0.06,0,0,
2026-06-14T06:10:00+09:00,0.06,0,0,
2026-06-14T06:20:00+09:00,0.06,0,0,
2026-06-14T06:30:00+09:00,0.05,0,0,
2026-06-14T06:40:00+09:00,0.05,0,0,
2026-06-14T06:50:00+09:00,0.04,0,0,
2026-06-14T07:00:00+09:00,0.04,0,0,
2026-06-14T07:10:00+09:00,0.04,0,0,
2026-06-14T07:20:00+09:00,0.04,0,0,
2026-06-14T07:30:00+09:00,0.05,0,0,
2026-06-14T07:40:00+09:00,0.07,0,0,
2026-06-14T07:50:00+09:00,0.07,0,0,
2026-06-14T08:00:00+09:00,0.06,0,0,
2026-06-14T08:10:00+09:00,0.06,0,0,
2026-06-14T08:20:00+09:00,0.05,0,0,
2026-06-14T08:30:00+09:00,0.04,0,0,
2026-06-14T08:40:00+09:00,0.04,0,0,
2026-06-14T08:50:00+09:00,0.05,0,0,
2026-06-14T09:00:00+09:00,0.05,0,0,
2026-06-14T09:10:00+09:00,0.05,0,0,
2026-06-14T09:20:00+09:00,0.05,0,0,
2026-06-14T09:30:00+09:00,0.06,0,0,
2026-06-14T09:40:00+09:00,0.06,0,0,
2026-06-14T09:50:00+09:00,0.05,0,0,
2026-06-14T10:00:00+09:00,0.05,0,0,
2026-06-14T10:10:00+09:00,0.05,0,0,
2026-06-14T10:20:00+09:00,0.05,0,0,
2026-06-14T10:30:00+09:00,0.04,0,0,
2026-06-14T10:40:00+09:00,0.05,0,0,
2026-06-14T10:50:00+09:00,0.06,0,0,
2026-06-14T11:00:00+09:00,0.06,0,0,
2026-06-14T11:10:00+09:00,0.06,0,0,
2026-06-14T11:20:00+09:00,0.06,0,0,
2026-06-14T11:30:00+09:00,0.07,0,0,
2026-06-14T11:40:00+09:00,0.06,0,0,
2026-06-14T11:50:00+09:00,0.06,0,0,
2026-06-14T12:00:00+09:00,0.05,0,0,
2026-06-14T12:10:00+09:00,0.05,0,0,
2026-06-14T12:20:00+09:00,0.06,0,0,
2026-06-14T12:30:00+09:00,0.05,0,0,
2026-06-14T13:10:00+09:00,0.06,0,0,
2026-06-14T13:20:00+09:00,0.07,0,0,
2026-06-14T13:30:00+09:00,0.07,0,0,
2026-06-14T13:40:00+09:00,0.07,0,0,
2026-06-14T13:50:00+09:00,0.06,0,0,
2026-06-14T14:00:00+09:00,0.06,0,0,
2026-06-14T14:10:00+09:00,0.05,0,0,
2026-06-14T14:20:00+09:00,0.06,0,0,
2026-06-14T14:30:00+09:00,0.07,0,0,
2026-06-14T14:40:00+09:00,0.07,0,0,
2026-06-14T14:50:00+09:00,0.06,0,0,
2026-06-14T15:00:00+09:00,0.05,0,0,
2026-06-14T15:10:00+09:00,0.05,0,0,
2026-06-14T15:20:00+09:00,0.05,0,0,
2026-06-14T15:30:00+09:00,0.06,0,0,
2026-06-14T15:40:00+09:00,0.06,0,0,
2026-06-14T15:50:00+09:00,0.06,0,0,
2026-06-14T16:00:00+09:00,0.06,0,0,
2026-06-14T16:10:00+09:00,0.06,0,0,
2026-06-14T16:20:00+09:00,0.06,0,0,
2026-06-14T16:30:00+09:00,0.06,0,0,
2026-06-14T16:40:00+09:00,0.05,0,0,
2026-06-14T16:50:00+09:00,0.05,0,0,
2026-06-14T17:00:00+09:00,0.05,0,0,
2026-06-14T17:10:00+09:00,0.05,0,0,
2026-06-14T17:20:00+09:00,0.05,0,0,
2026-06-14T17:30:00+09:00,0.05,0,0,
2026-06-14T17:40:00+09:00,0.05,0,0,
2026-06-14T17:50:00+09:00,0.05,0,0,
2026-06-14T18:00:00+09:00,0.05,0,0,
2026-06-14T18:10:00+09:00,0.05,0,0,
2026-06-14T18:20:00+09:00,0.06,0,0,
2026-06-14T18:30:00+09:00,0.05,0,0,
2026-06-14T18:40:00+09:00,0.05,0,0,
2026-06-14T18:50:00+09:00,0.05,0,0,
2026-06-14T19:00:00+09:00,0.05,0,0,
2026-06-14T19:10:00+09:00,0.04,0,0,
2026-06-14T19:20:00+09:00,0.04,0,0,
2026-06-14T19:30:00+09:00,0.04,0,0,
2026-06-14T19:40:00+09:00,0.04,0,0,
2026-06-14T19:50:00+09:00,0.04,0,0,
2026-06-14T20:00:00+09:00,0.05,0,0,
2026-06-14T20:10:00+09:00,0.05,0,0,
2026-06-14T20:20:00+09:00,0.05,0,0,
2026-06-14T20:30:00+09:00,0.05,0,0,
2026-06-14T20:40:00+09:00,0.04,0,0,
2026-06-14T20:50:00+09:00,0.04,0,0,
2026-06-14T21:00:00+09:00,0.04,0,0,
2026-06-14T21:10:00+09:00,0.04,0,0,
2026-06-14T21:20:00+09:00,0.05,0,0,
2026-06-14T21:30:00+09:00,0.05,0,0,
2026-06-14T21:40:00+09:00,0.05,0,0,
2026-06-14T21:50:00+09:00,0.05,0,0,
2026-06-14T22:00:00+09:00,0.05,0,0,
2026-06-14T22:10:00+09:00,0.05,0,0,
2026-06-14T22:20:00+09:00,0.05,0,0,
2026-06-14T22:30:00+09:00,0.05,0,0,
2026-06-14T22:40:00+09:00,0.05,0,0,
2026-06-14T22:50:00+09:00,0.04,0,0,
2026-06-14T23:00:00+09:00,0.04,0,0,
2026-06-14T23:10:00+09:00,0.04,0,0,
2026-06-14T23:20:00+09:00,0.04,0,0,
2026-06-14T23:30:00+09:00,0.04,0,0,
2026-06-14T23:40:00+09:00,0.06,1,0,
2026-06-14T23:50:00+09:00,0.10,2,1,
2026-06-15T00:00:00+09:00,0.09,2,3,
2026-06-15T00:10:00+09:00,0.07,1,1,
2026-06-15T00:20:00+09:00,0.10,2,2,
2026-06-15T00:30:00+09:00,0.11,0,1,
2026-06-15T00:40:00+09:00,0.11,0,0,
2026-06-15T00:50:00+09:00,0.11,0,0,
2026-06-15T01:00:00+09:00,0.10,0,0,
2026-06-15T01:10:00+09:00,0.09,0,1,
2026-06-15T01:20:00+09:00,0.07,0,1,
2026-06-15T01:30:00+09:00,0.06,0,0,
2026-06-15T01:40:00+09:00,0.06,0,0,
2026-06-15T01:50:00+09:00,0.06,1,0,
2026-06-15T02:00:00+09:00,0.07,0,0,
2026-06-15T02:10:00+09:00,0.07,0,0,
2026-06-15T02:20:00+09:00,,0,1,
2026-06-15T02:30:00+09:00,0.07,0,0,
2026-06-15T02:40:00+09:00,0.08,0,0,
2026-06-15T02:50:00+09:00,0.07,0,0,
2026-06-15T03:00:00+09:00,0.07,0,0,
2026-06-15T03:10:00+09:00,0.08,1,0,
2026-06-15T03:20:00+09:00,0.08,1,2,
2026-06-15T03:30:00+09:00,0.09,0,1,
2026-06-15T03:40:00+09:00,0.10,1,1,
2026-06-15T03:50:00+09:00,0.10,1,1,
2026-06-15T04:00:00+09:00,0.10,0,0,
2026-06-15T04:10:00+09:00,0.10,0,1,
2026-06-15T04:20:00+09:00,0.09,1,0,
2026-06-15T04:30:00+09:00,0.09,1,1,
2026-06-15T04:40:00+09:00,0.09,0,0,
2026-06-15T04:50:00+09:00,0.09,1,1,
2026-06-15T05:00:00+09:00,0.10,0,0,
2026-06-15T05:10:00+09:00,0.10,0,1,
2026-06-15T05:20:00+09:00,0.09,1,0,
2026-06-15T05:30:00+09:00,0.09,0,1,
2026-06-15T05:40:00+09:00,0.09,1,0,
2026-06-15T05:50:00+09:00,0.09,0,1,
2026-06-15T06:00:00+09:00,0.10,1,0,
2026-06-15T06:10:00+09:00,0.11,0,1,
2026-06-15T06:20:00+09:00,0.10,0,0,
2026-06-15T06:30:00+09:00,0.09,0,0,
2026-06-15T06:40:00+09:00,0.09,0,0,
2026-06-15T06:50:00+09:00,0.08,0,0,
2026-06-15T07:00:00+09:00,0.07,0,0,
2026-06-15T07:10:00+09:00,0.07,0,0,
2026-06-15T07:20:00+09:00,0.06,0,0,
2026-06-15T07:30:00+09:00,0.07,0,0,
2026-06-15T07:40:00+09:00,0.07,0,0,
2026-06-15T07:50:00+09:00,0.07,0,1,
2026-06-15T08:00:00+09:00,0.07,0,0,
2026-06-15T08:10:00+09:00,0.07,0,0,
2026-06-15T08:20:00+09:00,0.06,0,0,
2026-06-15T08:30:00+09:00,0.06,0,1,
2026-06-15T08:40:00+09:00,0.06,0,0,
2026-06-15T08:50:00+09:00,0.06,0,0,
2026-06-15T11:10:00+09:00,0.07,0,0,
2026-06-15T11:20:00+09:00,0.08,0,0,
2026-06-15T11:30:00+09:00,0.08,0,0,
2026-06-15T11:40:00+09:00,0.07,0,0,
2026-06-15T11:50:00+09:00,0.06,0,0,
2026-06-15T12:00:00+09:00,0.06,0,0,
2026-06-15T12:10:00+09:00,0.06,0,0,
2026-06-15T12:20:00+09:00,0.06,0,0,
2026-06-15T12:30:00+09:00,0.07,0,0,
2026-06-15T12:40:00+09:00,0.08,0,0,
2026-06-15T12:50:00+09:00,0.08,0,0,
2026-06-15T13:00:00+09:00,0.08,0,0,
2026-06-15T13:10:00+09:00,0.09,0,0,
2026-06-15T13:20:00+09:00,0.08,0,0,
2026-06-15T13:30:00+09:00,0.08,0,0,
2026-06-15T13:40:00+09:00,0.07,0,0,
2026-06-15T13:50:00+09:00,0.07,0,0,
2026-06-15T14:00:00+09:00,0.06,0,0,
2026-06-15T14:10:00+09:00,0.06,0,0,
2026-06-15T14:20:00+09:00,0.07,1,0,
2026-06-15T14:30:00+09:00,0.08,0,0,
2026-06-15T14:40:00+09:00,0.09,0,0,
2026-06-15T14:50:00+09:00,0.08,0,0,
2026-06-15T15:00:00+09:00,0.07,0,0,
2026-06-15T18:00:00+09:00,0.06,0,0,
2026-06-15T18:10:00+09:00,0.05,0,0,
2026-06-15T18:20:00+09:00,0.05,0,0,
2026-06-15T18:30:00+09:00,0.05,0,0,
2026-06-15T18:40:00+09:00,0.05,0,0,
2026-06-15T18:50:00+09:00,0.05,0,0,
2026-06-15T19:00:00+09:00,0.05,0,0,
2026-06-15T19:10:00+09:00,0.06,0,0,
2026-06-15T19:20:00+09:00,,0,0,
2026-06-15T19:30:00+09:00,0.06,0,0,
2026-06-15T19:40:00+09:00,0.07,0,0,
2026-06-15T19:50:00+09:00,0.06,0,0,
2026-06-15T20:00:00+09:00,0.05,0,0,
2026-06-15T20:10:00+09:00,0.04,0,0,
2026-06-15T20:20:00+09:00,0.04,0,0,
2026-06-15T20:30:00+09:00,0.04,0,0,
2026-06-15T20:40:00+09:00,0.04,0,0,
2026-06-15T20:50:00+09:00,0.04,0,0,
2026-06-15T21:00:00+09:00,0.04,0,0,
2026-06-15T21:10:00+09:00,0.05,0,0,
2026-06-15T21:20:00+09:00,0.06,0,0,
2026-06-15T21:30:00+09:00,0.06,0,0,
2026-06-15T21:40:00+09:00,0.06,0,0,
2026-06-15T21:50:00+09:00,0.06,0,0,
2026-06-15T23:00:00+09:00,0.04,0,0,
2026-06-15T23:10:00+09:00,0.05,0,0,
2026-06-15T23:20:00+09:00,0.06,0,0,
2026-06-15T23:30:00+09:00,0.06,0,0,
2026-06-15T23:40:00+09:00,0.06,0,0,
2026-06-15T23:50:00+09:00,0.05,0,0,
2026-06-16T00:00:00+09:00,0.05,0,0,
2026-06-16T00:10:00+09:00,0.06,0,0,
2026-06-16T00:20:00+09:00,0.06,0,0,
2026-06-16T00:30:00+09:00,0.05,0,0,
2026-06-16T00:40:00+09:00,0.04,0,0,
2026-06-16T00:50:00+09:00,0.04,0,0,
2026-06-16T01:00:00+09:00,0.04,0,0,
2026-06-16T01:10:00+09:00,0.04,0,0,
2026-06-16T01:20:00+09:00,0.05,0,0,
2026-06-16T01:30:00+09:00,0.05,0,0,
2026-06-16T01:40:00+09:00,0.05,0,0,
2026-06-16T01:50:00+09:00,0.05,0,0,
2026-06-16T02:00:00+09:00,0.05,0,0,
2026-06-16T02:10:00+09:00,0.05,0,0,
2026-06-16T02:20:00+09:00,0.05,0,0,
2026-06-16T02:30:00+09:00,0.05,0,0,
2026-06-16T02:40:00+09:00,0.05,0,0,
2026-06-16T02:50:00+09:00,0.05,0,0,
2026-06-16T03:00:00+09:00,0.05,0,0,
2026-06-16T03:10:00+09:00,0.05,0,0,
2026-06-16T03:20:00+09:00,0.05,0,0,
2026-06-16T03:30:00+09:00,0.05,0,0,
2026-06-16T03:40:00+09:00,0.04,0,0,
2026-06-16T03:50:00+09:00,0.04,0,0,
2026-06-16T04:00:00+09:00,0.04,0,0,
2026-06-16T04:10:00+09:00,0.05,0,0,
2026-06-16T04:20:00+09:00,0.05,0,0,
2026-06-16T04:30:00+09:00,0.05,0,0,
2026-06-16T04:40:00+09:00,0.05,0,0,
2026-06-16T04:50:00+09:00,0.06,0,0,
2026-06-16T05:00:00+09:00,0.06,0,0,
2026-06-16T05:10:00+09:00,0.06,0,0,
2026-06-16T05:20:00+09:00,0.07,0,0,
2026-06-16T05:30:00+09:00,0.07,0,0,
2026-06-16T05:40:00+09:00,0.07,0,0,
2026-06-16T05:50:00+09:00,0.06,0,0,
2026-06-16T06:00:00+09:00,0.05,0,0,
2026-06-16T06:10:00+09:00,0.05,0,0,
2026-06-16T06:20:00+09:00,0.05,0,0,
2026-06-16T06:30:00+09:00,0.05,0,0,
2026-06-16T06:40:00+09:00,0.04,0,0,
2026-06-16T06:50:00+09:00,0.04,0,0,
2026-06-16T07:00:00+09:00,0.04,0,0,
2026-06-16T07:10:00+09:00,0.05,0,0,
2026-06-16T07:20:00+09:00,0.05,0,0,
2026-06-16T07:30:00+09:00,0.05,0,0,
2026-06-16T07:40:00+09:00,0.04,0,0,
2026-06-16T07:50:00+09:00,0.04,0,0,
2026-06-16T08:00:00+09:00,0.05,0,0,
2026-06-16T08:10:00+09:00,0.05,0,0,
2026-06-16T08:20:00+09:00,0.05,0,0,
2026-06-16T08:30:00+09:00,0.05,0,0,
2026-06-16T08:40:00+09:00,0.05,0,0,
2026-06-16T08:50:00+09:00,0.05,0,0,
2026-06-16T09:00:00+09:00,0.05,0,0,
2026-06-16T09:10:00+09:00,0.06,0,0,
2026-06-16T11:20:00+09:00,0.05,0,0,
2026-06-16T11:30:00+09:00,0.05,0,0,
2026-06-16T11:40:00+09:00,0.05,0,0,
2026-06-16T11:50:00+09:00,0.06,0,0,
2026-06-16T12:00:00+09:00,0.06,0,0,
2026-06-16T12:10:00+09:00,0.06,0,0,
2026-06-16T12:20:00+09:00,0.06,0,0,
2026-06-16T12:30:00+09:00,0.06,0,0,
2026-06-16T12:40:00+09:00,0.06,0,0,
2026-06-16T12:50:00+09:00,0.06,0,0,
2026-06-16T13:00:00+09:00,0.05,0,0,
2026-06-16T13:10:00+09:00,0.05,0,0,
2026-06-16T13:20:00+09:00,0.05,0,0,
2026-06-16T13:30:00+09:00,0.05,0,0,
2026-06-16T13:40:00+09:00,0.05,0,0,
2026-06-16T13:50:00+09:00,0.06,0,0,
2026-06-16T14:00:00+09:00,0.07,0,0,
2026-06-16T14:10:00+09:00,0.07,0,0,
2026-06-16T14:20:00+09:00,0.07,0,0,
2026-06-16T14:30:00+09:00,0.07,0,0,
2026-06-16T14:40:00+09:00,0.08,0,0,
2026-06-16T14:50:00+09:00,0.06,0,0,
2026-06-16T15:00:00+09:00,0.05,0,0,
2026-06-16T15:10:00+09:00,0.05,0,0,
2026-06-16T17:00:00+09:00,0.06,0,0,
2026-06-16T17:10:00+09:00,0.06,0,0,
2026-06-16T17:20:00+09:00,0.06,0,0,
2026-06-16T17:30:00+09:00,0.05,0,0,
2026-06-16T17:40:00+09:00,0.05,0,0,
2026-06-16T17:50:00+09:00,0.05,0,0,
2026-06-16T18:00:00+09:00,0.05,0,0,
2026-06-16T18:10:00+09:00,0.04,0,0,
2026-06-16T18:20:00+09:00,0.05,0,0,
2026-06-16T18:30:00+09:00,0.06,0,0,
2026-06-16T18:40:00+09:00,0.06,0,0,
2026-06-16T18:50:00+09:00,0.06,0,0,
2026-06-16T19:00:00+09:00,0.06,0,0,
2026-06-16T19:10:00+09:00,0.06,0,0,
2026-06-16T19:20:00+09:00,0.05,0,0,
2026-06-16T19:30:00+09:00,0.05,0,0,
2026-06-16T19:40:00+09:00,0.04,0,0,
2026-06-16T19:50:00+09:00,0.04,0,0,
2026-06-16T20:00:00+09:00,0.04,0,0,
2026-06-16T20:10:00+09:00,0.04,0,0,
2026-06-16T20:20:00+09:00,0.04,0,0,
2026-06-16T20:30:00+09:00,0.04,0,0,
2026-06-16T20:40:00+09:00,0.04,0,0,
2026-06-16T20:50:00+09:00,0.05,0,0,
2026-06-16T22:50:00+09:00,0.05,0,0,
2026-06-16T23:00:00+09:00,0.05,0,0,
2026-06-16T23:10:00+09:00,0.05,0,0,
2026-06-16T23:20:00+09:00,0.05,0,0,
2026-06-16T23:30:00+09:00,0.05,0,0,
2026-06-16T23:40:00+09:00,0.04,0,0,
2026-06-16T23:50:00+09:00,0.04,0,0,
2026-06-17T00:00:00+09:00,0.04,0,0,
2026-06-17T00:10:00+09:00,0.04,0,0,
2026-06-17T00:20:00+09:00,0.04,0,0,
2026-06-17T00:30:00+09:00,0.05,0,0,
2026-06-17T00:40:00+09:00,0.05,0,0,
2026-06-17T00:50:00+09:00,0.04,0,0,
2026-06-17T01:00:00+09:00,0.04,0,0,
2026-06-17T01:10:00+09:00,0.04,0,0,
2026-06-17T01:20:00+09:00,0.04,0,0,
2026-06-17T01:30:00+09:00,0.05,0,0,
2026-06-17T01:40:00+09:00,0.05,0,0,
2026-06-17T01:50:00+09:00,0.05,0,0,
2026-06-17T02:00:00+09:00,0.05,0,0,
2026-06-17T02:10:00+09:00,0.05,0,0,
2026-06-17T02:20:00+09:00,0.04,0,0,
2026-06-17T02:30:00+09:00,0.04,0,0,
2026-06-17T02:40:00+09:00,0.04,0,0,
2026-06-17T02:50:00+09:00,0.04,0,0,
2026-06-17T03:00:00+09:00,0.05,0,0,
2026-06-17T03:10:00+09:00,0.05,0,0,
2026-06-17T03:20:00+09:00,0.05,0,0,
2026-06-17T03:30:00+09:00,0.05,0,0,
2026-06-17T03:40:00+09:00,0.06,0,0,
2026-06-17T03:50:00+09:00,0.06,0,0,
2026-06-17T04:00:00+09:00,0.06,0,0,
2026-06-17T04:10:00+09:00,0.06,0,0,
2026-06-17T04:20:00+09:00,0.06,0,0,
2026-06-17T04:30:00+09:00,0.05,0,0,
2026-06-17T04:40:00+09:00,0.05,0,0,
2026-06-17T04:50:00+09:00,0.05,0,0,
2026-06-17T05:00:00+09:00,0.05,0,0,
2026-06-17T05:10:00+09:00,0.05,0,0,
2026-06-17T05:20:00+09:00,0.04,0,0,
2026-06-17T05:30:00+09:00,0.04,0,0,
2026-06-17T05:40:00+09:00,0.04,0,0,
2026-06-17T05:50:00+09:00,0.05,0,0,
2026-06-17T06:00:00+09:00,0.05,0,0,
2026-06-17T06:10:00+09:00,0.06,0,0,
2026-06-17T06:20:00+09:00,0.06,0,0,
2026-06-17T06:30:00+09:00,0.05,0,0,
2026-06-17T06:40:00+09:00,0.05,0,0,
2026-06-17T06:50:00+09:00,0.04,0,0,
2026-06-17T07:00:00+09:00,0.04,0,0,
2026-06-17T07:10:00+09:00,0.03,0,0,
2026-06-17T07:20:00+09:00,0.03,0,0,
2026-06-17T07:30:00+09:00,0.03,0,0,
2026-06-17T07:40:00+09:00,0.03,0,0,
2026-06-17T07:50:00+09:00,0.03,0,0,
2026-06-17T08:00:00+09:00,0.03,0,0,
2026-06-17T08:10:00+09:00,0.03,0,0,
2026-06-17T08:20:00+09:00,0.05,0,0,
2026-06-17T08:30:00+09:00,0.06,0,0,
2026-06-17T08:40:00+09:00,0.06,0,0,
2026-06-17T08:50:00+09:00,0.06,0,0,
2026-06-17T09:00:00+09:00,0.06,0,0,
2026-06-17T11:00:00+09:00,0.05,0,0,
2026-06-17T11:10:00+09:00,0.05,0,0,
2026-06-17T11:20:00+09:00,0.06,0,0,
2026-06-17T11:30:00+09:00,0.06,,0,
2026-06-17T11:40:00+09:00,0.06,,0,
2026-06-17T11:50:00+09:00,0.06,0,0,
2026-06-17T12:00:00+09:00,0.06,0,0,
2026-06-17T12:10:00+09:00,0.05,0,0,
2026-06-17T12:20:00+09:00,0.04,0,0,
2026-06-17T12:30:00+09:00,0.05,0,0,
2026-06-17T12:40:00+09:00,0.05,0,0,
2026-06-17T12:50:00+09:00,0.05,0,0,
2026-06-17T13:00:00+09:00,0.05,0,0,
2026-06-17T13:10:00+09:00,0.06,0,0,
2026-06-17T13:20:00+09:00,0.06,0,0,
2026-06-17T13:30:00+09:00,0.06,0,0,
2026-06-17T13:40:00+09:00,0.06,0,0,
2026-06-17T13:50:00+09:00,0.06,0,0,
2026-06-17T14:00:00+09:00,0.06,0,0,
2026-06-17T14:10:00+09:00,0.06,0,0,
2026-06-17T14:20:00+09:00,0.05,0,0,
2026-06-17T14:30:00+09:00,0.06,0,0,
2026-06-17T14:40:00+09:00,0.07,0,0,
2026-06-17T14:50:00+09:00,0.05,0,0,
2026-06-17T16:00:00+09:00,0.06,0,0,
2026-06-17T16:10:00+09:00,0.06,0,0,
2026-06-17T16:20:00+09:00,0.06,0,0,
2026-06-17T16:30:00+09:00,0.06,0,0,
2026-06-17T16:40:00+09:00,0.06,0,0,
2026-06-17T16:50:00+09:00,0.06,0,0,
2026-06-17T17:00:00+09:00,0.06,0,0,
2026-06-17T17:10:00+09:00,0.05,0,0,
2026-06-17T17:20:00+09:00,0.04,0,0,
2026-06-17T17:30:00+09:00,0.04,0,0,
2026-06-17T17:40:00+09:00,0.04,0,0,
2026-06-17T17:50:00+09:00,0.04,0,0,
2026-06-17T18:00:00+09:00,0.04,0,0,
2026-06-17T18:10:00+09:00,0.05,0,0,
2026-06-17T18:20:00+09:00,0.05,0,0,
2026-06-17T18:30:00+09:00,0.06,0,0,
2026-06-17T18:40:00+09:00,0.06,0,0,
2026-06-17T18:50:00+09:00,0.05,0,0,
2026-06-17T19:00:00+09:00,0.04,0,0,
2026-06-17T19:10:00+09:00,0.04,0,0,
2026-06-17T19:20:00+09:00,0.04,0,0,
2026-06-17T19:30:00+09:00,0.04,0,0,
2026-06-17T19:40:00+09:00,0.04,0,0,
2026-06-17T19:50:00+09:00,0.04,0,0,
2026-06-17T20:00:00+09:00,0.03,0,0,
2026-06-17T20:10:00+09:00,0.04,0,0,
2026-06-17T20:20:00+09:00,0.05,0,0,
2026-06-17T20:30:00+09:00,0.05,0,0,
2026-06-17T20:40:00+09:00,0.05,0,0,
2026-06-17T20:50:00+09:00,0.04,0,0,
2026-06-17T21:00:00+09:00,0.04,0,0,
2026-06-17T21:10:00+09:00,0.04,0,0,
2026-06-17T21:20:00+09:00,0.04,0,1,
2026-06-17T21:30:00+09:00,0.04,0,0,
2026-06-17T21:40:00+09:00,0.04,0,0,
2026-06-17T21:50:00+09:00,0.04,0,0,
2026-06-17T22:00:00+09:00,0.04,0,1,
2026-06-17T22:10:00+09:00,0.05,0,0,
2026-06-17T22:20:00+09:00,0.05,0,0,
2026-06-17T22:30:00+09:00,0.05,0,0,
2026-06-17T22:40:00+09:00,0.05,0,0,
2026-06-17T22:50:00+09:00,0.05,1,0,
2026-06-17T23:00:00+09:00,0.05,0,0,
2026-06-17T23:10:00+09:00,0.04,0,0,
2026-06-17T23:20:00+09:00,0.04,0,0,
2026-06-17T23:30:00+09:00,0.04,0,0,
2026-06-17T23:40:00+09:00,0.04,0,0,
2026-06-17T23:50:00+09:00,0.05,0,1,
2026-06-18T00:00:00+09:00,0.06,0,0,
2026-06-18T00:10:00+09:00,0.06,1,0,
2026-06-18T00:20:00+09:00,0.06,0,0,
2026-06-18T00:30:00+09:00,0.05,0,1,
2026-06-18T00:40:00+09:00,0.05,0,1,
2026-06-18T00:50:00+09:00,0.05,0,0,
2026-06-18T01:00:00+09:00,0.05,0,0,
2026-06-18T01:10:00+09:00,0.06,1,1,
2026-06-18T01:20:00+09:00,0.06,0,0,
2026-06-18T01:30:00+09:00,0.05,0,1,
2026-06-18T01:40:00+09:00,0.06,1,0,
2026-06-18T01:50:00+09:00,0.06,0,0,
2026-06-18T02:00:00+09:00,0.06,0,1,
2026-06-18T02:10:00+09:00,0.07,0,0,
2026-06-18T02:20:00+09:00,0.07,1,1,
2026-06-18T02:30:00+09:00,0.07,0,0,
2026-06-18T02:40:00+09:00,0.07,1,1,
2026-06-18T02:50:00+09:00,0.07,1,1,
2026-06-18T03:00:00+09:00,0.08,1,1,
2026-06-18T03:10:00+09:00,0.09,1,2,
2026-06-18T03:20:00+09:00,0.11,1,1,
2026-06-18T03:30:00+09:00,0.12,1,1,
2026-06-18T03:40:00+09:00,0.13,1,1,
2026-06-18T03:50:00+09:00,0.14,2,1,
2026-06-18T04:00:00+09:00,0.14,1,2,
2026-06-18T04:10:00+09:00,0.15,1,1,
2026-06-18T04:20:00+09:00,0.15,0,1,
2026-06-18T04:30:00+09:00,0.14,1,0,
2026-06-18T04:40:00+09:00,0.13,0,1,
2026-06-18T04:50:00+09:00,0.13,1,0,
2026-06-18T05:00:00+09:00,0.13,0,1,
2026-06-18T05:10:00+09:00,0.14,1,1,
2026-06-18T05:20:00+09:00,0.14,0,0,
2026-06-18T05:30:00+09:00,0.14,1,0,
2026-06-18T05:40:00+09:00,0.14,0,0,
2026-06-18T05:50:00+09:00,0.14,0,0,
2026-06-18T06:00:00+09:00,0.13,1,1,
2026-06-18T06:10:00+09:00,0.12,0,0,
2026-06-18T06:20:00+09:00,0.12,0,0,
2026-06-18T06:30:00+09:00,0.11,0,0,
2026-06-18T06:40:00+09:00,0.10,0,0,
2026-06-18T06:50:00+09:00,0.09,0,1,
2026-06-18T07:00:00+09:00,0.09,1,0,
