timestamp,level_m,trend,status,fetched_at
2026-06-16T18:10:00+09:00,0.04,↓,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T18:20:00+09:00,0.05,↑,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T18:30:00+09:00,0.06,↑,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T18:40:00+09:00,0.06,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T18:50:00+09:00,0.06,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T19:00:00+09:00,0.06,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T19:10:00+09:00,0.06,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T19:20:00+09:00,0.05,↓,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T19:30:00+09:00,0.05,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T19:40:00+09:00,0.04,↓,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T19:50:00+09:00,0.04,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T20:00:00+09:00,0.04,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T20:10:00+09:00,0.04,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T20:20:00+09:00,0.04,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T20:30:00+09:00,0.04,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T20:40:00+09:00,0.04,→,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T20:50:00+09:00,0.05,↑,ok,2026-06-16T21:03:00.749045+09:00
2026-06-16T22:50:00+09:00,0.05,↑,ok,2026-06-17T02:53:42.745021+09:00
2026-06-16T23:00:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-16T23:10:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-16T23:20:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-16T23:30:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-16T23:40:00+09:00,0.04,↓,ok,2026-06-17T02:53:42.745021+09:00
2026-06-16T23:50:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T00:00:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T00:10:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T00:20:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T00:30:00+09:00,0.05,↑,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T00:40:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T00:50:00+09:00,0.04,↓,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T01:00:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T01:10:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T01:20:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T01:30:00+09:00,0.05,↑,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T01:40:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T01:50:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T02:00:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T02:10:00+09:00,0.05,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T02:20:00+09:00,0.04,↓,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T02:30:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T02:40:00+09:00,0.04,→,ok,2026-06-17T02:53:42.745021+09:00
2026-06-17T02:50:00+09:00,0.04,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T03:00:00+09:00,0.05,↑,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T03:10:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T03:20:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T03:30:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T03:40:00+09:00,0.06,↑,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T03:50:00+09:00,0.06,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T04:00:00+09:00,0.06,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T04:10:00+09:00,0.06,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T04:20:00+09:00,0.06,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T04:30:00+09:00,0.05,↓,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T04:40:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T04:50:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T05:00:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T05:10:00+09:00,0.05,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T05:20:00+09:00,0.04,↓,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T05:30:00+09:00,0.04,→,ok,2026-06-17T05:36:34.665885+09:00
2026-06-17T05:40:00+09:00,0.04,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T05:50:00+09:00,0.05,↑,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T06:00:00+09:00,0.05,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T06:10:00+09:00,0.06,↑,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T06:20:00+09:00,0.06,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T06:30:00+09:00,0.05,↓,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T06:40:00+09:00,0.05,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T06:50:00+09:00,0.04,↓,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T07:00:00+09:00,0.04,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T07:10:00+09:00,0.03,↓,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T07:20:00+09:00,0.03,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T07:30:00+09:00,0.03,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T07:40:00+09:00,0.03,→,ok,2026-06-17T07:47:33.139817+09:00
2026-06-17T07:50:00+09:00,0.03,→,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T08:00:00+09:00,0.03,→,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T08:10:00+09:00,0.03,→,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T08:20:00+09:00,0.05,↑,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T08:30:00+09:00,0.06,↑,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T08:40:00+09:00,0.06,→,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T08:50:00+09:00,0.06,→,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T09:00:00+09:00,0.06,→,ok,2026-06-17T09:08:40.283946+09:00
2026-06-17T11:00:00+09:00,0.05,↑,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T11:10:00+09:00,0.05,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T11:20:00+09:00,0.06,↑,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T11:30:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T11:40:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T11:50:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T12:00:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T12:10:00+09:00,0.05,↓,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T12:20:00+09:00,0.04,↓,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T12:30:00+09:00,0.05,↑,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T12:40:00+09:00,0.05,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T12:50:00+09:00,0.05,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T13:00:00+09:00,0.05,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T13:10:00+09:00,0.06,↑,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T13:20:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T13:30:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T13:40:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T13:50:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T14:00:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T14:10:00+09:00,0.06,→,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T14:20:00+09:00,0.05,↓,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T14:30:00+09:00,0.06,↑,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T14:40:00+09:00,0.07,↑,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T14:50:00+09:00,0.05,↓,ok,2026-06-17T14:59:48.434739+09:00
2026-06-17T16:00:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T16:10:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T16:20:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T16:30:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T16:40:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T16:50:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T17:00:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T17:10:00+09:00,0.05,↓,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T17:20:00+09:00,0.04,↓,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T17:30:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T17:40:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T17:50:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T18:00:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T18:10:00+09:00,0.05,↑,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T18:20:00+09:00,0.05,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T18:30:00+09:00,0.06,↑,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T18:40:00+09:00,0.06,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T18:50:00+09:00,0.05,↓,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T19:00:00+09:00,0.04,↓,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T19:10:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T19:20:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T19:30:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T19:40:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T19:50:00+09:00,0.04,→,ok,2026-06-17T20:00:42.669193+09:00
2026-06-17T20:00:00+09:00,0.03,↓,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T20:10:00+09:00,0.04,↑,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T20:20:00+09:00,0.05,↑,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T20:30:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T20:40:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T20:50:00+09:00,0.04,↓,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T21:00:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T21:10:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T21:20:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T21:30:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T21:40:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T21:50:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T22:00:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T22:10:00+09:00,0.05,↑,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T22:20:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T22:30:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T22:40:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T22:50:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T23:00:00+09:00,0.05,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T23:10:00+09:00,0.04,↓,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T23:20:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T23:30:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T23:40:00+09:00,0.04,→,ok,2026-06-17T23:49:46.191603+09:00
2026-06-17T23:50:00+09:00,0.05,↑,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T00:00:00+09:00,0.06,↑,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T00:10:00+09:00,0.06,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T00:20:00+09:00,0.06,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T00:30:00+09:00,0.05,↓,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T00:40:00+09:00,0.05,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T00:50:00+09:00,0.05,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T01:00:00+09:00,0.05,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T01:10:00+09:00,0.06,↑,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T01:20:00+09:00,0.06,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T01:30:00+09:00,0.05,↓,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T01:40:00+09:00,0.06,↑,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T01:50:00+09:00,0.06,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T02:00:00+09:00,0.06,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T02:10:00+09:00,0.07,↑,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T02:20:00+09:00,0.07,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T02:30:00+09:00,0.07,→,ok,2026-06-18T02:44:29.790509+09:00
2026-06-18T02:40:00+09:00,0.07,→,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T02:50:00+09:00,0.07,→,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T03:00:00+09:00,0.08,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T03:10:00+09:00,0.09,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T03:20:00+09:00,0.11,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T03:30:00+09:00,0.12,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T03:40:00+09:00,0.13,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T03:50:00+09:00,0.14,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T04:00:00+09:00,0.14,→,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T04:10:00+09:00,0.15,↑,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T04:20:00+09:00,0.15,→,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T04:30:00+09:00,0.14,↓,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T04:40:00+09:00,0.13,↓,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T04:50:00+09:00,0.13,→,ok,2026-06-18T04:58:25.275354+09:00
2026-06-18T05:00:00+09:00,0.13,→,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T05:10:00+09:00,0.14,↑,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T05:20:00+09:00,0.14,→,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T05:30:00+09:00,0.14,→,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T05:40:00+09:00,0.14,→,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T05:50:00+09:00,0.14,→,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T06:00:00+09:00,0.13,↓,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T06:10:00+09:00,0.12,↓,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T06:20:00+09:00,0.12,→,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T06:30:00+09:00,0.11,↓,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T06:40:00+09:00,0.10,↓,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T06:50:00+09:00,0.09,↓,ok,2026-06-18T06:59:34.335404+09:00
2026-06-18T07:00:00+09:00,0.09,→,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T07:10:00+09:00,0.08,↓,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T07:20:00+09:00,0.09,↑,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T07:30:00+09:00,0.10,↑,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T07:40:00+09:00,0.10,→,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T07:50:00+09:00,0.10,→,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T08:00:00+09:00,0.10,→,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T08:10:00+09:00,0.10,→,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T08:20:00+09:00,0.10,→,ok,2026-06-18T08:26:30.283254+09:00
2026-06-18T08:30:00+09:00,0.09,↓,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T08:40:00+09:00,0.09,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T08:50:00+09:00,0.08,↓,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T09:00:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T09:10:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T09:20:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T09:30:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T09:40:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T09:50:00+09:00,0.07,↓,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T10:00:00+09:00,0.07,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T10:10:00+09:00,0.07,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T10:20:00+09:00,0.07,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T10:30:00+09:00,0.07,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T10:40:00+09:00,0.08,↑,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T10:50:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T11:00:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T11:10:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T11:20:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T11:30:00+09:00,0.08,→,ok,2026-06-18T11:37:34.438525+09:00
2026-06-18T12:30:00+09:00,0.07,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T12:40:00+09:00,0.08,↑,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T12:50:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T13:00:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T13:10:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T13:20:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T13:30:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T13:40:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T13:50:00+09:00,0.07,↓,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T14:00:00+09:00,0.07,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T14:10:00+09:00,0.07,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T14:20:00+09:00,0.07,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T14:30:00+09:00,0.07,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T14:40:00+09:00,0.08,↑,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T14:50:00+09:00,0.07,↓,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T15:00:00+09:00,0.06,↓,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T15:10:00+09:00,0.06,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T15:20:00+09:00,0.07,↑,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T15:30:00+09:00,0.08,↑,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T15:40:00+09:00,0.07,↓,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T15:50:00+09:00,0.08,↑,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T16:00:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T16:10:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T16:20:00+09:00,0.08,→,ok,2026-06-18T16:26:32.599804+09:00
2026-06-18T16:40:00+09:00,0.07,↓,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T16:50:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T17:00:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T17:10:00+09:00,0.06,↓,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T17:20:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T17:30:00+09:00,0.07,↑,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T17:40:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T17:50:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T18:00:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T18:10:00+09:00,0.08,↑,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T18:20:00+09:00,0.07,↓,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T18:30:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T18:40:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T18:50:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T19:00:00+09:00,0.07,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T19:10:00+09:00,0.06,↓,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T19:20:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T19:30:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T19:40:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T19:50:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T20:00:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T20:10:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T20:20:00+09:00,0.06,→,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T20:30:00+09:00,0.05,↓,ok,2026-06-18T20:44:32.010142+09:00
2026-06-18T20:40:00+09:00,0.06,↑,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T20:50:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T21:00:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T21:10:00+09:00,0.07,↑,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T21:20:00+09:00,0.07,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T21:30:00+09:00,0.07,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T21:40:00+09:00,0.06,↓,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T21:50:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T22:00:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T22:10:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T22:20:00+09:00,0.05,↓,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T22:30:00+09:00,0.05,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T22:40:00+09:00,0.05,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T22:50:00+09:00,0.05,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T23:00:00+09:00,0.05,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T23:10:00+09:00,0.06,↑,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T23:20:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T23:30:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T23:40:00+09:00,0.06,→,ok,2026-06-18T23:45:21.071021+09:00
2026-06-18T23:50:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T00:00:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T00:10:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T00:20:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T00:30:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T00:40:00+09:00,0.05,↓,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T00:50:00+09:00,0.04,↓,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T01:00:00+09:00,0.04,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T01:10:00+09:00,0.04,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T01:20:00+09:00,0.05,↑,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T01:30:00+09:00,0.06,↑,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T01:40:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
2026-06-19T01:50:00+09:00,0.06,→,ok,2026-06-19T02:54:57.857589+09:00
